Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
136,8230DB002595,"Bancroft Road, stop 2595",53.288987,-6.348593231,10473.3.60-65-b12-1.279.I,07:50:11,07:50:11,54, Poolbeg St,29291.07,60-65-b12-1,65,b12
137,8230DB002596,"Glenview Lawn, stop 2596",53.28980635,-6.340926653,10473.3.60-65-b12-1.279.I,07:51:04,07:51:04,55, Poolbeg St,29808.19,60-65-b12-1,65,b12
138,8230DB002597,"Basketball Arena, stop 2597",53.28944973,-6.335330532,10473.3.60-65-b12-1.279.I,07:51:53,07:51:53,56, Poolbeg St,30281.72,60-65-b12-1,65,b12
139,8230DB002599,"Spawell Centre, stop 2599",53.29344189,-6.32132913,10473.3.60-65-b12-1.279.I,07:53:46,07:53:46,57, Poolbeg St,31378.91,60-65-b12-1,65,b12
140,8230DB002600,"Cheeverstown House, stop 2600",53.29575584,-6.31333228,10473.3.60-65-b12-1.279.I,07:54:31,07:54:31,58, Poolbeg St,31978.13,60-65-b12-1,65,b12
141,8230DB001155,"Ashfield College, stop 1155",53.29677344,-6.307126166,10473.3.60-65-b12-1.279.I,07:55:28,07:55:28,59, Poolbeg St,32406.52,60-65-b12-1,65,b12
142,8230DB001157,"Riverside Cottages, stop 1157",53.29874481,-6.302277184,10473.3.60-65-b12-1.279.I,07:56:15,07:56:15,60, Poolbeg St,32809.65,60-65-b12-1,65,b12
143,8230DB001158,"Springfield Road, stop 1158",53.30070251,-6.299003699,10473.3.60-65-b12-1.279.I,07:57:00,07:57:00,61, Poolbeg St,33122.7,60-65-b12-1,65,b12
144,8220DB001159,"Bushy Park House, stop 1159",53.30239022,-6.296340842,10473.3.60-65-b12-1.279.I,07:57:41,07:57:41,62, Poolbeg St,33379.71,60-65-b12-1,65,b12
145,8220DB001160,"Terenure College, stop 1160",53.30439353,-6.293125002,10473.3.60-65-b12-1.279.I,07:58:05,07:58:05,63, Poolbeg St,33688.95,60-65-b12-1,65,b12
146,8220DB001161,"Lakelands Park, stop 1161",53.30606314,-6.290462401,10473.3.60-65-b12-1.279.I,07:58:25,07:58:25,64, Poolbeg St,33945.28,60-65-b12-1,65,b12
147,8220DB001162,"Rathdown Park, stop 1162",53.30773225,-6.287769597,10473.3.60-65-b12-1.279.I,07:58:45,07:58:45,65, Poolbeg St,34202.46,60-65-b12-1,65,b12
148,8220DB001163,"Terenure Library, stop 1163",53.30887332,-6.285863092,10473.3.60-65-b12-1.279.I,07:59:15,07:59:15,66, Poolbeg St,34381.79,60-65-b12-1,65,b12
149,8220DB001164,"Terenure Road East, stop 1164",53.31041164,-6.281584401,10473.3.60-65-b12-1.279.I,08:00:08,08:00:08,67, Poolbeg St,34718.22,60-65-b12-1,65,b12
150,8220DB001165,"Brighton Road, stop 1165",53.31171244,-6.276429504,10473.3.60-65-b12-1.279.I,08:01:02,08:01:02,68, Poolbeg St,35089.42,60-65-b12-1,65,b12
151,8220DB001166,"Winton Avenue, stop 1166",53.31389051,-6.272904784,10473.3.60-65-b12-1.279.I,08:01:57,08:01:57,69, Poolbeg St,35464.51,60-65-b12-1,65,b12
152,8220DB001167,"Garville Avenue, stop 1167",53.31594491,-6.271395948,10473.3.60-65-b12-1.279.I,08:02:33,08:02:33,70, Poolbeg St,35713.42,60-65-b12-1,65,b12
153,8220DB001168,"Spire View Lane, stop 1168",53.31792917,-6.270009883,10473.3.60-65-b12-1.279.I,08:03:08,08:03:08,71, Poolbeg St,35951.93,60-65-b12-1,65,b12
154,8220DB001169,"Rathmines Park, stop 1169",53.32005626,-6.26855786,10473.3.60-65-b12-1.279.I,08:03:43,08:03:43,72, Poolbeg St,36207.88,60-65-b12-1,65,b12
155,8220DB001170,"Rathmines Garda Stn, stop 1170",53.32168955,-6.266525249,10473.3.60-65-b12-1.279.I,08:04:16,08:04:16,73, Poolbeg St,36443.26,60-65-b12-1,65,b12
156,8220DB001069,"Swan Centre, stop 1069",53.32328526,-6.265619895,10473.3.60-65-b12-1.279.I,08:04:48,08:04:48,74, Poolbeg St,36647.51,60-65-b12-1,65,b12
157,8220DB001070,"Rathmines, stop 1070",53.32498018,-6.265355983,10473.3.60-65-b12-1.279.I,08:05:17,08:05:17,75, Poolbeg St,36851.22,60-65-b12-1,65,b12
158,8220DB001071,"St Mary's College, stop 1071",53.32721804,-6.264724712,10473.3.60-65-b12-1.279.I,08:05:58,08:05:58,76, Poolbeg St,37105.2,60-65-b12-1,65,b12
159,8220DB004528,"Grove Park, stop 4528",53.32889608,-6.26453649,10473.3.60-65-b12-1.279.I,08:06:31,08:06:31,77, Poolbeg St,37292.81,60-65-b12-1,65,b12
160,8220DB001072,"South Richmond St, stop 1072",53.33102697,-6.264585114,10473.3.60-65-b12-1.279.I,08:07:17,08:07:17,78, Poolbeg St,37533.21,60-65-b12-1,65,b12
161,8220DB001352,"Camden Street Lower, stop 1352",53.33444543,-6.265407334,10473.3.60-65-b12-1.279.I,08:08:30,08:08:30,79, Poolbeg St,37916.34,60-65-b12-1,65,b12
162,8220DB001353,"Pleasants Street, stop 1353",53.33600953,-6.265418938,10473.3.60-65-b12-1.279.I,08:09:04,08:09:04,80, Poolbeg St,38093.21,60-65-b12-1,65,b12
163,8220DB001355,"Whitefriars Street, stop 1355",53.34009624,-6.265838755,10473.3.60-65-b12-1.279.I,08:10:27,08:10:27,81, Poolbeg St,38552.25,60-65-b12-1,65,b12
164,8220DB001357,"Exchequer Street, stop 1357",53.34256789,-6.26459703,10473.3.60-65-b12-1.279.I,08:11:33,08:11:33,82, Poolbeg St,38843.43,60-65-b12-1,65,b12
165,8220DB001358,"Dame Street, stop 1358",53.34430471,-6.262889389,10473.3.60-65-b12-1.279.I,08:12:46,08:12:46,83, Poolbeg St,39125.45,60-65-b12-1,65,b12
166,8220DB007564,"Poolbeg St, stop 7564",53.34683414,-6.254525457,10473.3.60-65-b12-1.279.I,08:16:29,08:16:29,84, Poolbeg St,39978.6,60-65-b12-1,65,b12
167,8230DB004069,"Fairway View, stop 4069",53.23269635,-6.456698214,10473.3.60-65-d12-1.279.I,07:31:26,07:31:26,30, Poolbeg St,17409.54,60-65-d12-1,65,d12
168,8230DB004070,"McDonagh's Lane, stop 4070",53.23747451,-6.455043158,10473.3.60-65-d12-1.279.I,07:32:08,07:32:08,31, Poolbeg St,17979.14,60-65-d12-1,65,d12
169,8230DB004071,"Brittas Grange, stop 4071",53.24136717,-6.455801913,10473.3.60-65-d12-1.279.I,07:32:39,07:32:39,32, Poolbeg St,18419.67,60-65-d12-1,65,d12
170,8230DB004072,"Glenareen, stop 4072",53.24865343,-6.455569501,10473.3.60-65-d12-1.279.I,07:33:29,07:33:29,33, Poolbeg St,19240.96,60-65-d12-1,65,d12
171,8230DB004073,"The Pines, stop 4073",53.25060773,-6.453790703,10473.3.60-65-d12-1.279.I,07:33:44,07:33:44,34, Poolbeg St,19489.02,60-65-d12-1,65,d12
172,8230DB002583,"St Brigid's Home, stop 2583",53.25518887,-6.449428945,10473.3.60-65-d12-1.279.I,07:34:23,07:34:23,35, Poolbeg St,20082.74,60-65-d12-1,65,d12
173,8230DB002584,"Crooksling, stop 2584",53.25769752,-6.448124134,10473.3.60-65-d12-1.279.I,07:34:53,07:34:53,36, Poolbeg St,20393.79,60-65-d12-1,65,d12
174,8230DB002585,"Slade Hill, stop 2585",53.26462454,-6.442401613,10473.3.60-65-d12-1.279.I,07:35:48,07:35:48,37, Poolbeg St,21266.66,60-65-d12-1,65,d12
175,8230DB002586,"Meagan's Lane, stop 2586",53.26746692,-6.43844537,10473.3.60-65-d12-1.279.I,07:36:22,07:36:22,38, Poolbeg St,21677.75,60-65-d12-1,65,d12
176,8230DB002587,"Rosedale, stop 2587",53.27027598,-6.434699713,10473.3.60-65-d12-1.279.I,07:36:53,07:36:53,39, Poolbeg St,22078.21,60-65-d12-1,65,d12
177,8230DB002588,"Corbally Bridge, stop 2588",53.27172489,-6.432787592,10473.3.60-65-d12-1.279.I,07:37:04,07:37:04,40, Poolbeg St,22283.8,60-65-d12-1,65,d12
178,8230DB002589,"The Enbankment, stop 2589",53.27408423,-6.425623987,10473.3.60-65-d12-1.279.I,07:37:34,07:37:34,41, Poolbeg St,22855.58,60-65-d12-1,65,d12
179,8230DB002590,"Belfry Downs, stop 2590",53.27514543,-6.415493584,10473.3.60-65-d12-1.279.I,07:38:37,07:38:37,42, Poolbeg St,23585.15,60-65-d12-1,65,d12
180,8230DB002591,"De Selby Estate, stop 2591",53.27461086,-6.410445221,10473.3.60-65-d12-1.279.I,07:39:07,07:39:07,43, Poolbeg St,23927.13,60-65-d12-1,65,d12
181,8230DB002592,"Kiltalown Cottages, stop 2592",53.2743035,-6.406273192,10473.3.60-65-d12-1.279.I,07:39:31,07:39:31,44, Poolbeg St,24207.05,60-65-d12-1,65,d12
182,8230DB002357,"Jobstown House, stop 2357",53.27796896,-6.39676451,10473.3.60-65-d12-1.279.I,07:40:46,07:40:46,45, Poolbeg St,25015.88,60-65-d12-1,65,d12
183,8230DB002359,"Maplewood Avenue, stop 2359",53.28359003,-6.384375966,10473.3.60-65-d12-1.279.I,07:42:15,07:42:15,46, Poolbeg St,26059.13,60-65-d12-1,65,d12
184,8230DB002360,"Alderwood, stop 2360",53.28469482,-6.37968488,10473.3.60-65-d12-1.279.I,07:43:23,07:43:23,47, Poolbeg St,26424.23,60-65-d12-1,65,d12
185,8230DB004348,"Tallaght Luas, stop 4348",53.28667204,-6.375050431,10473.3.60-65-d12-1.279.I,07:44:40,07:44:40,48, Poolbeg St,26843.04,60-65-d12-1,65,d12
186,8230DB004646,"Tallaght Hospital, stop 4646",53.28943871,-6.37427044,10473.3.60-65-d12-1.279.I,07:45:41,07:45:41,49, Poolbeg St,27260.12,60-65-d12-1,65,d12
187,8230DB004647,"South Dublin CC, stop 4647",53.29005747,-6.371531949,10473.3.60-65-d12-1.279.I,07:46:10,07:46:10,50, Poolbeg St,27455.51,60-65-d12-1,65,d12
188,8230DB002346,"Belgard Square North, stop 2346",53.29007974,-6.367901104,10473.3.60-65-d12-1.279.I,07:46:59,07:46:59,51, Poolbeg St,27785.2,60-65-d12-1,65,d12
189,8230DB004435,"Tallaght Village, stop 4435",53.28884292,-6.363568377,10473.3.60-65-d12-1.279.I,07:48:03,07:48:03,52, Poolbeg St,28221.73,60-65-d12-1,65,d12
190,8230DB002594,"Lifegate Church, stop 2594",53.28828766,-6.356524889,10473.3.60-65-d12-1.279.I,07:49:23,07:49:23,53, Poolbeg St,28753.64,60-65-d12-1,65,d12
191,8230DB002595,"Bancroft Road, stop 2595",53.288987,-6.348593231,10473.3.60-65-d12-1.279.I,07:50:11,07:50:11,54, Poolbeg St,29291.07,60-65-d12-1,65,d12
192,8230DB002596,"Glenview Lawn, stop 2596",53.28980635,-6.340926653,10473.3.60-65-d12-1.279.I,07:51:04,07:51:04,55, Poolbeg St,29808.19,60-65-d12-1,65,d12
193,8230DB002597,"Basketball Arena, stop 2597",53.28944973,-6.335330532,10473.3.60-65-d12-1.279.I,07:51:53,07:51:53,56, Poolbeg St,30281.72,60-65-d12-1,65,d12
194,8230DB002599,"Spawell Centre, stop 2599",53.29344189,-6.32132913,10473.3.60-65-d12-1.279.I,07:53:46,07:53:46,57, Poolbeg St,31378.91,60-65-d12-1,65,d12
195,8230DB002600,"Cheeverstown House, stop 2600",53.29575584,-6.31333228,10473.3.60-65-d12-1.279.I,07:54:31,07:54:31,58, Poolbeg St,31978.13,60-65-d12-1,65,d12
196,8230DB001155,"Ashfield College, stop 1155",53.29677344,-6.307126166,10473.3.60-65-d12-1.279.I,07:55:28,07:55:28,59, Poolbeg St,32406.52,60-65-d12-1,65,d12
197,8230DB001157,"Riverside Cottages, stop 1157",53.29874481,-6.302277184,10473.3.60-65-d12-1.279.I,07:56:15,07:56:15,60, Poolbeg St,32809.65,60-65-d12-1,65,d12
198,8230DB001158,"Springfield Road, stop 1158",53.30070251,-6.299003699,10473.3.60-65-d12-1.279.I,07:57:00,07:57:00,61, Poolbeg St,33122.7,60-65-d12-1,65,d12
199,8220DB001159,"Bushy Park House, stop 1159",53.30239022,-6.296340842,10473.3.60-65-d12-1.279.I,07:57:41,07:57:41,62, Poolbeg St,33379.71,60-65-d12-1,65,d12
200,8220DB001160,"Terenure College, stop 1160",53.30439353,-6.293125002,10473.3.60-65-d12-1.279.I,07:58:05,07:58:05,63, Poolbeg St,33688.95,60-65-d12-1,65,d12
201,8220DB001161,"Lakelands Park, stop 1161",53.30606314,-6.290462401,10473.3.60-65-d12-1.279.I,07:58:25,07:58:25,64, Poolbeg St,33945.28,60-65-d12-1,65,d12
202,8220DB001162,"Rathdown Park, stop 1162",53.30773225,-6.287769597,10473.3.60-65-d12-1.279.I,07:58:45,07:58:45,65, Poolbeg St,34202.46,60-65-d12-1,65,d12
203,8220DB001163,"Terenure Library, stop 1163",53.30887332,-6.285863092,10473.3.60-65-d12-1.279.I,07:59:15,07:59:15,66, Poolbeg St,34381.79,60-65-d12-1,65,d12
204,8220DB001164,"Terenure Road East, stop 1164",53.31041164,-6.281584401,10473.3.60-65-d12-1.279.I,08:00:08,08:00:08,67, Poolbeg St,34718.22,60-65-d12-1,65,d12
205,8220DB001165,"Brighton Road, stop 1165",53.31171244,-6.276429504,10473.3.60-65-d12-1.279.I,08:01:02,08:01:02,68, Poolbeg St,35089.42,60-65-d12-1,65,d12
206,8220DB001166,"Winton Avenue, stop 1166",53.31389051,-6.272904784,10473.3.60-65-d12-1.279.I,08:01:57,08:01:57,69, Poolbeg St,35464.51,60-65-d12-1,65,d12
207,8220DB001167,"Garville Avenue, stop 1167",53.31594491,-6.271395948,10473.3.60-65-d12-1.279.I,08:02:33,08:02:33,70, Poolbeg St,35713.42,60-65-d12-1,65,d12
208,8220DB001168,"Spire View Lane, stop 1168",53.31792917,-6.270009883,10473.3.60-65-d12-1.279.I,08:03:08,08:03:08,71, Poolbeg St,35951.93,60-65-d12-1,65,d12
209,8220DB001169,"Rathmines Park, stop 1169",53.32005626,-6.26855786,10473.3.60-65-d12-1.279.I,08:03:43,08:03:43,72, Poolbeg St,36207.88,60-65-d12-1,65,d12
210,8220DB001170,"Rathmines Garda Stn, stop 1170",53.32168955,-6.266525249,10473.3.60-65-d12-1.279.I,08:04:16,08:04:16,73, Poolbeg St,36443.26,60-65-d12-1,65,d12
211,8220DB001069,"Swan Centre, stop 1069",53.32328526,-6.265619895,10473.3.60-65-d12-1.279.I,08:04:48,08:04:48,74, Poolbeg St,36647.51,60-65-d12-1,65,d12
212,8220DB001070,"Rathmines, stop 1070",53.32498018,-6.265355983,10473.3.60-65-d12-1.279.I,08:05:17,08:05:17,75, Poolbeg St,36851.22,60-65-d12-1,65,d12
213,8220DB001071,"St Mary's College, stop 1071",53.32721804,-6.264724712,10473.3.60-65-d12-1.279.I,08:05:58,08:05:58,76, Poolbeg St,37105.2,60-65-d12-1,65,d12
214,8220DB004528,"Grove Park, stop 4528",53.32889608,-6.26453649,10473.3.60-65-d12-1.279.I,08:06:31,08:06:31,77, Poolbeg St,37292.81,60-65-d12-1,65,d12
215,8220DB001072,"South Richmond St, stop 1072",53.33102697,-6.264585114,10473.3.60-65-d12-1.279.I,08:07:17,08:07:17,78, Poolbeg St,37533.21,60-65-d12-1,65,d12
216,8220DB001352,"Camden Street Lower, stop 1352",53.33444543,-6.265407334,10473.3.60-65-d12-1.279.I,08:08:30,08:08:30,79, Poolbeg St,37916.34,60-65-d12-1,65,d12
217,8220DB001353,"Pleasants Street, stop 1353",53.33600953,-6.265418938,10473.3.60-65-d12-1.279.I,08:09:04,08:09:04,80, Poolbeg St,38093.21,60-65-d12-1,65,d12
218,8220DB001355,"Whitefriars Street, stop 1355",53.34009624,-6.265838755,10473.3.60-65-d12-1.279.I,08:10:27,08:10:27,81, Poolbeg St,38552.25,60-65-d12-1,65,d12
219,8220DB001357,"Exchequer Street, stop 1357",53.34256789,-6.26459703,10473.3.60-65-d12-1.279.I,08:11:33,08:11:33,82, Poolbeg St,38843.43,60-65-d12-1,65,d12
220,8220DB001358,"Dame Street, stop 1358",53.34430471,-6.262889389,10473.3.60-65-d12-1.279.I,08:12:46,08:12:46,83, Poolbeg St,39125.45,60-65-d12-1,65,d12
221,8220DB007564,"Poolbeg St, stop 7564",53.34683414,-6.254525457,10473.3.60-65-d12-1.279.I,08:16:29,08:16:29,84, Poolbeg St,39978.6,60-65-d12-1,65,d12
334,8230DB004069,"Fairway View, stop 4069",53.23269635,-6.456698214,10475.3.60-65-b12-1.281.I,11:42:28,11:42:28,22, Poolbeg St,9169.63,60-65-b12-1,65,b12
335,8230DB004070,"McDonagh's Lane, stop 4070",53.23747451,-6.455043158,10475.3.60-65-b12-1.281.I,11:43:11,11:43:11,23, Poolbeg St,9739.23,60-65-b12-1,65,b12
336,8230DB004071,"Brittas Grange, stop 4071",53.24136717,-6.455801913,10475.3.60-65-b12-1.281.I,11:43:48,11:43:48,24, Poolbeg St,10179.77,60-65-b12-1,65,b12
337,8230DB004072,"Glenareen, stop 4072",53.24865343,-6.455569501,10475.3.60-65-b12-1.281.I,11:44:37,11:44:37,25, Poolbeg St,11001.05,60-65-b12-1,65,b12
338,8230DB004073,"The Pines, stop 4073",53.25060773,-6.453790703,10475.3.60-65-b12-1.281.I,11:44:53,11:44:53,26, Poolbeg St,11249.12,60-65-b12-1,65,b12
339,8230DB002583,"St Brigid's Home, stop 2583",53.25518887,-6.449428945,10475.3.60-65-b12-1.281.I,11:45:40,11:45:40,27, Poolbeg St,11842.83,60-65-b12-1,65,b12
340,8230DB002584,"Crooksling, stop 2584",53.25769752,-6.448124134,10475.3.60-65-b12-1.281.I,11:46:02,11:46:02,28, Poolbeg St,12153.88,60-65-b12-1,65,b12
341,8230DB002585,"Slade Hill, stop 2585",53.26462454,-6.442401613,10475.3.60-65-b12-1.281.I,11:46:54,11:46:54,29, Poolbeg St,13026.75,60-65-b12-1,65,b12
342,8230DB002586,"Meagan's Lane, stop 2586",53.26746692,-6.43844537,10475.3.60-65-b12-1.281.I,11:47:18,11:47:18,30, Poolbeg St,13437.85,60-65-b12-1,65,b12
343,8230DB002587,"Rosedale, stop 2587",53.27027598,-6.434699713,10475.3.60-65-b12-1.281.I,11:47:40,11:47:40,31, Poolbeg St,13838.31,60-65-b12-1,65,b12
344,8230DB002588,"Corbally Bridge, stop 2588",53.27172489,-6.432787592,10475.3.60-65-b12-1.281.I,11:47:49,11:47:49,32, Poolbeg St,14043.9,60-65-b12-1,65,b12
345,8230DB002589,"The Enbankment, stop 2589",53.27408423,-6.425623987,10475.3.60-65-b12-1.281.I,11:48:22,11:48:22,33, Poolbeg St,14615.68,60-65-b12-1,65,b12
346,8230DB002590,"Belfry Downs, stop 2590",53.27514543,-6.415493584,10475.3.60-65-b12-1.281.I,11:49:51,11:49:51,34, Poolbeg St,15345.24,60-65-b12-1,65,b12
347,8230DB002591,"De Selby Estate, stop 2591",53.27461086,-6.410445221,10475.3.60-65-b12-1.281.I,11:50:33,11:50:33,35, Poolbeg St,15687.23,60-65-b12-1,65,b12
348,8230DB002592,"Kiltalown Cottages, stop 2592",53.2743035,-6.406273192,10475.3.60-65-b12-1.281.I,11:50:59,11:50:59,36, Poolbeg St,15967.14,60-65-b12-1,65,b12
349,8230DB002357,"Jobstown House, stop 2357",53.27796896,-6.39676451,10475.3.60-65-b12-1.281.I,11:52:47,11:52:47,37, Poolbeg St,16775.98,60-65-b12-1,65,b12
350,8230DB002359,"Maplewood Avenue, stop 2359",53.28359003,-6.384375966,10475.3.60-65-b12-1.281.I,11:54:28,11:54:28,38, Poolbeg St,17819.22,60-65-b12-1,65,b12
351,8230DB002360,"Alderwood, stop 2360",53.28469482,-6.37968488,10475.3.60-65-b12-1.281.I,11:56:09,11:56:09,39, Poolbeg St,18184.33,60-65-b12-1,65,b12
352,8230DB004348,"Tallaght Luas, stop 4348",53.28667204,-6.375050431,10475.3.60-65-b12-1.281.I,11:58:05,11:58:05,40, Poolbeg St,18603.13,60-65-b12-1,65,b12
353,8230DB004646,"Tallaght Hospital, stop 4646",53.28943871,-6.37427044,10475.3.60-65-b12-1.281.I,11:59:33,11:59:33,41, Poolbeg St,19020.21,60-65-b12-1,65,b12
354,8230DB004647,"South Dublin CC, stop 4647",53.29005747,-6.371531949,10475.3.60-65-b12-1.281.I,12:00:15,12:00:15,42, Poolbeg St,19215.6,60-65-b12-1,65,b12
355,8230DB002346,"Belgard Square North, stop 2346",53.29007974,-6.367901104,10475.3.60-65-b12-1.281.I,12:01:25,12:01:25,43, Poolbeg St,19545.3,60-65-b12-1,65,b12
356,8230DB004435,"Tallaght Village, stop 4435",53.28884292,-6.363568377,10475.3.60-65-b12-1.281.I,12:02:57,12:02:57,44, Poolbeg St,19981.83,60-65-b12-1,65,b12
357,8230DB002594,"Lifegate Church, stop 2594",53.28828766,-6.356524889,10475.3.60-65-b12-1.281.I,12:04:53,12:04:53,45, Poolbeg St,20513.73,60-65-b12-1,65,b12
358,8230DB002595,"Bancroft Road, stop 2595",53.288987,-6.348593231,10475.3.60-65-b12-1.281.I,12:05:58,12:05:58,46, Poolbeg St,21051.17,60-65-b12-1,65,b12
359,8230DB002596,"Glenview Lawn, stop 2596",53.28980635,-6.340926653,10475.3.60-65-b12-1.281.I,12:07:24,12:07:24,47, Poolbeg St,21568.28,60-65-b12-1,65,b12
360,8230DB002597,"Basketball Arena, stop 2597",53.28944973,-6.335330532,10475.3.60-65-b12-1.281.I,12:08:28,12:08:28,48, Poolbeg St,22041.81,60-65-b12-1,65,b12
361,8230DB002599,"Spawell Centre, stop 2599",53.29344189,-6.32132913,10475.3.60-65-b12-1.281.I,12:10:18,12:10:18,49, Poolbeg St,23139.0,60-65-b12-1,65,b12
362,8230DB002600,"Cheeverstown House, stop 2600",53.29575584,-6.31333228,10475.3.60-65-b12-1.281.I,12:11:31,12:11:31,50, Poolbeg St,23738.23,60-65-b12-1,65,b12
363,8230DB001155,"Ashfield College, stop 1155",53.29677344,-6.307126166,10475.3.60-65-b12-1.281.I,12:13:05,12:13:05,51, Poolbeg St,24166.61,60-65-b12-1,65,b12
364,8230DB001157,"Riverside Cottages, stop 1157",53.29874481,-6.302277184,10475.3.60-65-b12-1.281.I,12:14:17,12:14:17,52, Poolbeg St,24569.75,60-65-b12-1,65,b12
365,8230DB001158,"Springfield Road, stop 1158",53.30070251,-6.299003699,10475.3.60-65-b12-1.281.I,12:15:39,12:15:39,53, Poolbeg St,24882.79,60-65-b12-1,65,b12
366,8220DB001159,"Bushy Park House, stop 1159",53.30239022,-6.296340842,10475.3.60-65-b12-1.281.I,12:16:56,12:16:56,54, Poolbeg St,25139.8,60-65-b12-1,65,b12
367,8220DB001160,"Terenure College, stop 1160",53.30439353,-6.293125002,10475.3.60-65-b12-1.281.I,12:17:57,12:17:57,55, Poolbeg St,25449.05,60-65-b12-1,65,b12
