Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
30,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,10724.3.60-44-b12-1.254.I,07:29:34,07:29:34,41, DCU,15544.26,60-44-b12-1,44,b12
31,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,10724.3.60-44-b12-1.254.I,07:30:11,07:30:11,42, DCU,15919.31,60-44-b12-1,44,b12
32,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,10724.3.60-44-b12-1.254.I,07:30:44,07:30:44,43, DCU,16316.77,60-44-b12-1,44,b12
33,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,10724.3.60-44-b12-1.254.I,07:31:02,07:31:02,44, DCU,16532.9,60-44-b12-1,44,b12
34,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,10724.3.60-44-b12-1.254.I,07:32:14,07:32:14,45, DCU,17054.31,60-44-b12-1,44,b12
35,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,10724.3.60-44-b12-1.254.I,07:32:40,07:32:40,46, DCU,17252.65,60-44-b12-1,44,b12
36,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,10724.3.60-44-b12-1.254.I,07:33:08,07:33:08,47, DCU,17470.2,60-44-b12-1,44,b12
37,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,10724.3.60-44-b12-1.254.I,07:33:48,07:33:48,48, DCU,17782.03,60-44-b12-1,44,b12
38,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,10724.3.60-44-b12-1.254.I,07:34:37,07:34:37,49, DCU,18072.8,60-44-b12-1,44,b12
39,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,10724.3.60-44-b12-1.254.I,07:35:18,07:35:18,50, DCU,18314.83,60-44-b12-1,44,b12
40,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,10724.3.60-44-b12-1.254.I,07:35:40,07:35:40,51, DCU,18491.01,60-44-b12-1,44,b12
41,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,10724.3.60-44-b12-1.254.I,07:36:33,07:36:33,52, DCU,18913.65,60-44-b12-1,44,b12
42,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,10724.3.60-44-b12-1.254.I,07:37:57,07:37:57,53, DCU,19288.98,60-44-b12-1,44,b12
43,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,10724.3.60-44-b12-1.254.I,07:40:13,07:40:13,54, DCU,19902.86,60-44-b12-1,44,b12
44,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,10724.3.60-44-b12-1.254.I,07:42:01,07:42:01,56, DCU,20616.38,60-44-b12-1,44,b12
45,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,10724.3.60-44-b12-1.254.I,07:45:21,07:45:21,57, DCU,21484.69,60-44-b12-1,44,b12
46,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,10724.3.60-44-b12-1.254.I,07:46:37,07:46:37,58, DCU,21818.86,60-44-b12-1,44,b12
47,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,10724.3.60-44-b12-1.254.I,07:48:32,07:48:32,59, DCU,22320.74,60-44-b12-1,44,b12
48,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,10724.3.60-44-b12-1.254.I,07:50:51,07:50:51,60, DCU,22928.92,60-44-b12-1,44,b12
49,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,10724.3.60-44-b12-1.254.I,07:52:29,07:52:29,62, DCU,23373.97,60-44-b12-1,44,b12
50,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,10724.3.60-44-b12-1.254.I,07:54:06,07:54:06,63, DCU,23879.21,60-44-b12-1,44,b12
51,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,10724.3.60-44-b12-1.254.I,07:54:43,07:54:43,64, DCU,24068.39,60-44-b12-1,44,b12
52,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,10724.3.60-44-b12-1.254.I,07:55:27,07:55:27,65, DCU,24297.66,60-44-b12-1,44,b12
53,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,10724.3.60-44-b12-1.254.I,07:56:49,07:56:49,66, DCU,24653.25,60-44-b12-1,44,b12
54,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,10724.3.60-44-b12-1.254.I,07:57:32,07:57:32,67, DCU,25004.29,60-44-b12-1,44,b12
55,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,10724.3.60-44-b12-1.254.I,07:57:51,07:57:51,68, DCU,25161.69,60-44-b12-1,44,b12
56,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,10724.3.60-44-b12-1.254.I,07:58:32,07:58:32,69, DCU,25489.0,60-44-b12-1,44,b12
57,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,10724.3.60-44-b12-1.254.I,07:58:48,07:58:48,70, DCU,25663.67,60-44-b12-1,44,b12
58,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,10724.3.60-44-b12-1.254.I,07:59:15,07:59:15,71, DCU,25948.5,60-44-b12-1,44,b12
59,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,10724.3.60-44-b12-1.254.I,07:59:51,07:59:51,72, DCU,26244.04,60-44-b12-1,44,b12
60,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,10724.3.60-44-b12-1.254.I,08:00:40,08:00:40,73, DCU,26666.67,60-44-b12-1,44,b12
61,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,10724.3.60-44-b12-1.254.I,08:01:06,08:01:06,74, DCU,26884.36,60-44-b12-1,44,b12
62,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,10724.3.60-44-b12-1.254.I,08:01:47,08:01:47,75, DCU,27251.08,60-44-b12-1,44,b12
63,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,10724.3.60-44-b12-1.254.I,08:02:16,08:02:16,76, DCU,27477.99,60-44-b12-1,44,b12
64,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,10724.3.60-44-b12-1.254.I,08:03:03,08:03:03,77, DCU,27785.43,60-44-b12-1,44,b12
65,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,10724.3.60-44-b12-1.254.I,08:03:51,08:03:51,78, DCU,28107.38,60-44-b12-1,44,b12
66,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,10724.3.60-44-b12-1.254.I,08:04:21,08:04:21,79, DCU,28306.91,60-44-b12-1,44,b12
67,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,10724.3.60-44-b12-1.254.I,08:05:29,08:05:29,80, DCU,28770.3,60-44-b12-1,44,b12
68,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,10724.3.60-44-b12-1.254.I,08:07:03,08:07:03,81, DCU,29399.67,60-44-b12-1,44,b12
69,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,10724.3.60-44-d12-1.254.I,07:06:58,07:06:58,11, DCU,4104.71,60-44-d12-1,44,d12
70,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,10724.3.60-44-d12-1.254.I,07:07:44,07:07:44,12, DCU,4778.28,60-44-d12-1,44,d12
71,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,10724.3.60-44-d12-1.254.I,07:08:56,07:08:56,13, DCU,5725.18,60-44-d12-1,44,d12
72,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,10724.3.60-44-d12-1.254.I,07:09:41,07:09:41,14, DCU,6148.65,60-44-d12-1,44,d12
73,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,10724.3.60-44-d12-1.254.I,07:10:27,07:10:27,15, DCU,6575.93,60-44-d12-1,44,d12
74,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,10724.3.60-44-d12-1.254.I,07:10:45,07:10:45,16, DCU,6727.37,60-44-d12-1,44,d12
75,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,10724.3.60-44-d12-1.254.I,07:11:18,07:11:18,17, DCU,7027.36,60-44-d12-1,44,d12
76,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,10724.3.60-44-d12-1.254.I,07:12:09,07:12:09,18, DCU,7618.23,60-44-d12-1,44,d12
77,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,10724.3.60-44-d12-1.254.I,07:13:20,07:13:20,19, DCU,8172.92,60-44-d12-1,44,d12
78,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,10724.3.60-44-d12-1.254.I,07:13:54,07:13:54,20, DCU,8480.03,60-44-d12-1,44,d12
79,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,10724.3.60-44-d12-1.254.I,07:14:54,07:14:54,21, DCU,9025.37,60-44-d12-1,44,d12
80,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,10724.3.60-44-d12-1.254.I,07:15:32,07:15:32,22, DCU,9387.93,60-44-d12-1,44,d12
81,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,10724.3.60-44-d12-1.254.I,07:15:52,07:15:52,23, DCU,9595.45,60-44-d12-1,44,d12
82,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,10724.3.60-44-d12-1.254.I,07:16:28,07:16:28,24, DCU,9968.7,60-44-d12-1,44,d12
83,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,10724.3.60-44-d12-1.254.I,07:17:51,07:17:51,25, DCU,10569.86,60-44-d12-1,44,d12
84,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,10724.3.60-44-d12-1.254.I,07:18:23,07:18:23,26, DCU,10790.76,60-44-d12-1,44,d12
85,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,10724.3.60-44-d12-1.254.I,07:19:46,07:19:46,27, DCU,11252.58,60-44-d12-1,44,d12
86,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,10724.3.60-44-d12-1.254.I,07:20:25,07:20:25,28, DCU,11466.23,60-44-d12-1,44,d12
87,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,10724.3.60-44-d12-1.254.I,07:21:07,07:21:07,29, DCU,11701.7,60-44-d12-1,44,d12
88,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,10724.3.60-44-d12-1.254.I,07:21:36,07:21:36,30, DCU,11983.97,60-44-d12-1,44,d12
89,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,10724.3.60-44-d12-1.254.I,07:22:15,07:22:15,31, DCU,12360.11,60-44-d12-1,44,d12
90,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,10724.3.60-44-d12-1.254.I,07:22:43,07:22:43,32, DCU,12628.2,60-44-d12-1,44,d12
91,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,10724.3.60-44-d12-1.254.I,07:23:23,07:23:23,33, DCU,13009.5,60-44-d12-1,44,d12
92,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,10724.3.60-44-d12-1.254.I,07:24:51,07:24:51,34, DCU,13398.55,60-44-d12-1,44,d12
93,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,10724.3.60-44-d12-1.254.I,07:25:40,07:25:40,35, DCU,13638.65,60-44-d12-1,44,d12
94,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,10724.3.60-44-d12-1.254.I,07:27:16,07:27:16,36, DCU,14094.51,60-44-d12-1,44,d12
95,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,10724.3.60-44-d12-1.254.I,07:27:39,07:27:39,37, DCU,14347.52,60-44-d12-1,44,d12
96,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,10724.3.60-44-d12-1.254.I,07:28:11,07:28:11,38, DCU,14720.81,60-44-d12-1,44,d12
97,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,10724.3.60-44-d12-1.254.I,07:28:35,07:28:35,39, DCU,14962.6,60-44-d12-1,44,d12
98,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,10724.3.60-44-d12-1.254.I,07:29:09,07:29:09,40, DCU,15296.55,60-44-d12-1,44,d12
99,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,10724.3.60-44-d12-1.254.I,07:29:34,07:29:34,41, DCU,15544.26,60-44-d12-1,44,d12
100,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,10724.3.60-44-d12-1.254.I,07:30:11,07:30:11,42, DCU,15919.31,60-44-d12-1,44,d12
101,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,10724.3.60-44-d12-1.254.I,07:30:44,07:30:44,43, DCU,16316.77,60-44-d12-1,44,d12
102,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,10724.3.60-44-d12-1.254.I,07:31:02,07:31:02,44, DCU,16532.9,60-44-d12-1,44,d12
103,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,10724.3.60-44-d12-1.254.I,07:32:14,07:32:14,45, DCU,17054.31,60-44-d12-1,44,d12
104,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,10724.3.60-44-d12-1.254.I,07:32:40,07:32:40,46, DCU,17252.65,60-44-d12-1,44,d12
105,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,10724.3.60-44-d12-1.254.I,07:33:08,07:33:08,47, DCU,17470.2,60-44-d12-1,44,d12
106,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,10724.3.60-44-d12-1.254.I,07:33:48,07:33:48,48, DCU,17782.03,60-44-d12-1,44,d12
107,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,10724.3.60-44-d12-1.254.I,07:34:37,07:34:37,49, DCU,18072.8,60-44-d12-1,44,d12
108,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,10724.3.60-44-d12-1.254.I,07:35:18,07:35:18,50, DCU,18314.83,60-44-d12-1,44,d12
109,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,10724.3.60-44-d12-1.254.I,07:35:40,07:35:40,51, DCU,18491.01,60-44-d12-1,44,d12
110,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,10724.3.60-44-d12-1.254.I,07:36:33,07:36:33,52, DCU,18913.65,60-44-d12-1,44,d12
111,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,10724.3.60-44-d12-1.254.I,07:37:57,07:37:57,53, DCU,19288.98,60-44-d12-1,44,d12
112,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,10724.3.60-44-d12-1.254.I,07:40:13,07:40:13,54, DCU,19902.86,60-44-d12-1,44,d12
113,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,10724.3.60-44-d12-1.254.I,07:42:01,07:42:01,56, DCU,20616.38,60-44-d12-1,44,d12
114,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,10724.3.60-44-d12-1.254.I,07:45:21,07:45:21,57, DCU,21484.69,60-44-d12-1,44,d12
115,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,10724.3.60-44-d12-1.254.I,07:46:37,07:46:37,58, DCU,21818.86,60-44-d12-1,44,d12
116,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,10724.3.60-44-d12-1.254.I,07:48:32,07:48:32,59, DCU,22320.74,60-44-d12-1,44,d12
117,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,10724.3.60-44-d12-1.254.I,07:50:51,07:50:51,60, DCU,22928.92,60-44-d12-1,44,d12
118,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,10724.3.60-44-d12-1.254.I,07:52:29,07:52:29,62, DCU,23373.97,60-44-d12-1,44,d12
119,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,10724.3.60-44-d12-1.254.I,07:54:06,07:54:06,63, DCU,23879.21,60-44-d12-1,44,d12
120,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,10724.3.60-44-d12-1.254.I,07:54:43,07:54:43,64, DCU,24068.39,60-44-d12-1,44,d12
121,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,10724.3.60-44-d12-1.254.I,07:55:27,07:55:27,65, DCU,24297.66,60-44-d12-1,44,d12
122,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,10724.3.60-44-d12-1.254.I,07:56:49,07:56:49,66, DCU,24653.25,60-44-d12-1,44,d12
123,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,10724.3.60-44-d12-1.254.I,07:57:32,07:57:32,67, DCU,25004.29,60-44-d12-1,44,d12
124,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,10724.3.60-44-d12-1.254.I,07:57:51,07:57:51,68, DCU,25161.69,60-44-d12-1,44,d12
125,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,10724.3.60-44-d12-1.254.I,07:58:32,07:58:32,69, DCU,25489.0,60-44-d12-1,44,d12
126,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,10724.3.60-44-d12-1.254.I,07:58:48,07:58:48,70, DCU,25663.67,60-44-d12-1,44,d12
127,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,10724.3.60-44-d12-1.254.I,07:59:15,07:59:15,71, DCU,25948.5,60-44-d12-1,44,d12
128,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,10724.3.60-44-d12-1.254.I,07:59:51,07:59:51,72, DCU,26244.04,60-44-d12-1,44,d12
129,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,10724.3.60-44-d12-1.254.I,08:00:40,08:00:40,73, DCU,26666.67,60-44-d12-1,44,d12
130,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,10724.3.60-44-d12-1.254.I,08:01:06,08:01:06,74, DCU,26884.36,60-44-d12-1,44,d12
131,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,10724.3.60-44-d12-1.254.I,08:01:47,08:01:47,75, DCU,27251.08,60-44-d12-1,44,d12
132,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,10724.3.60-44-d12-1.254.I,08:02:16,08:02:16,76, DCU,27477.99,60-44-d12-1,44,d12
133,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,10724.3.60-44-d12-1.254.I,08:03:03,08:03:03,77, DCU,27785.43,60-44-d12-1,44,d12
134,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,10724.3.60-44-d12-1.254.I,08:03:51,08:03:51,78, DCU,28107.38,60-44-d12-1,44,d12
135,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,10724.3.60-44-d12-1.254.I,08:04:21,08:04:21,79, DCU,28306.91,60-44-d12-1,44,d12
136,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,10724.3.60-44-d12-1.254.I,08:05:29,08:05:29,80, DCU,28770.3,60-44-d12-1,44,d12
137,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,10724.3.60-44-d12-1.254.I,08:07:03,08:07:03,81, DCU,29399.67,60-44-d12-1,44,d12
284,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,10726.3.60-44-b12-1.254.I,10:22:22,10:22:22,11, DCU,4104.71,60-44-b12-1,44,b12
285,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,10726.3.60-44-b12-1.254.I,10:23:01,10:23:01,12, DCU,4778.28,60-44-b12-1,44,b12
286,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,10726.3.60-44-b12-1.254.I,10:24:24,10:24:24,13, DCU,5725.18,60-44-b12-1,44,b12
287,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,10726.3.60-44-b12-1.254.I,10:25:49,10:25:49,14, DCU,6148.65,60-44-b12-1,44,b12
288,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,10726.3.60-44-b12-1.254.I,10:26:28,10:26:28,15, DCU,6575.93,60-44-b12-1,44,b12
289,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,10726.3.60-44-b12-1.254.I,10:26:43,10:26:43,16, DCU,6727.37,60-44-b12-1,44,b12
290,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,10726.3.60-44-b12-1.254.I,10:27:12,10:27:12,17, DCU,7027.36,60-44-b12-1,44,b12
291,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,10726.3.60-44-b12-1.254.I,10:28:10,10:28:10,18, DCU,7618.23,60-44-b12-1,44,b12
292,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,10726.3.60-44-b12-1.254.I,10:29:56,10:29:56,19, DCU,8172.92,60-44-b12-1,44,b12
293,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,10726.3.60-44-b12-1.254.I,10:30:36,10:30:36,20, DCU,8480.03,60-44-b12-1,44,b12
294,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,10726.3.60-44-b12-1.254.I,10:31:45,10:31:45,21, DCU,9025.37,60-44-b12-1,44,b12
295,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,10726.3.60-44-b12-1.254.I,10:32:32,10:32:32,22, DCU,9387.93,60-44-b12-1,44,b12
