Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
125,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15297.2.60-145-b12-1.329.I,10:25:42,10:25:42,30, Heuston Station,10590.0,60-145-b12-1,145,b12
126,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15297.2.60-145-b12-1.329.I,10:26:53,10:26:53,31, Heuston Station,11055.81,60-145-b12-1,145,b12
127,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15297.2.60-145-b12-1.329.I,10:28:05,10:28:05,32, Heuston Station,11680.16,60-145-b12-1,145,b12
128,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15297.2.60-145-b12-1.329.I,10:29:39,10:29:39,33, Heuston Station,12553.35,60-145-b12-1,145,b12
129,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15297.2.60-145-b12-1.329.I,10:30:18,10:30:18,34, Heuston Station,12914.75,60-145-b12-1,145,b12
130,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15297.2.60-145-b12-1.329.I,10:31:16,10:31:16,35, Heuston Station,13178.87,60-145-b12-1,145,b12
131,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15297.2.60-145-b12-1.329.I,10:32:01,10:32:01,36, Heuston Station,13573.96,60-145-b12-1,145,b12
132,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15297.2.60-145-b12-1.329.I,10:33:09,10:33:09,37, Heuston Station,14151.39,60-145-b12-1,145,b12
133,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15297.2.60-145-b12-1.329.I,10:33:51,10:33:51,38, Heuston Station,14402.42,60-145-b12-1,145,b12
134,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15297.2.60-145-b12-1.329.I,10:34:55,10:34:55,39, Heuston Station,14780.71,60-145-b12-1,145,b12
135,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15297.2.60-145-b12-1.329.I,10:35:28,10:35:28,40, Heuston Station,15019.62,60-145-b12-1,145,b12
136,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15297.2.60-145-b12-1.329.I,10:37:16,10:37:16,41, Heuston Station,15759.35,60-145-b12-1,145,b12
137,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15297.2.60-145-b12-1.329.I,10:38:14,10:38:14,42, Heuston Station,16155.36,60-145-b12-1,145,b12
138,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15297.2.60-145-b12-1.329.I,10:38:41,10:38:41,43, Heuston Station,16345.37,60-145-b12-1,145,b12
139,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15297.2.60-145-b12-1.329.I,10:39:37,10:39:37,44, Heuston Station,16717.81,60-145-b12-1,145,b12
140,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15297.2.60-145-b12-1.329.I,10:40:11,10:40:11,45, Heuston Station,16917.78,60-145-b12-1,145,b12
141,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15297.2.60-145-b12-1.329.I,10:41:23,10:41:23,46, Heuston Station,17326.92,60-145-b12-1,145,b12
142,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15297.2.60-145-b12-1.329.I,10:42:14,10:42:14,47, Heuston Station,17683.85,60-145-b12-1,145,b12
143,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15297.2.60-145-b12-1.329.I,10:43:49,10:43:49,48, Heuston Station,18332.61,60-145-b12-1,145,b12
144,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15297.2.60-145-b12-1.329.I,10:44:12,10:44:12,49, Heuston Station,18660.17,60-145-b12-1,145,b12
145,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15297.2.60-145-b12-1.329.I,10:45:12,10:45:12,50, Heuston Station,19103.19,60-145-b12-1,145,b12
146,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15297.2.60-145-b12-1.329.I,10:45:37,10:45:37,51, Heuston Station,19294.0,60-145-b12-1,145,b12
147,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15297.2.60-145-b12-1.329.I,10:46:27,10:46:27,52, Heuston Station,19667.55,60-145-b12-1,145,b12
148,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15297.2.60-145-b12-1.329.I,10:47:07,10:47:07,53, Heuston Station,19870.88,60-145-b12-1,145,b12
149,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15297.2.60-145-b12-1.329.I,10:47:54,10:47:54,54, Heuston Station,20112.76,60-145-b12-1,145,b12
150,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15297.2.60-145-b12-1.329.I,10:48:57,10:48:57,55, Heuston Station,20436.6,60-145-b12-1,145,b12
151,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15297.2.60-145-b12-1.329.I,10:50:23,10:50:23,56, Heuston Station,20719.48,60-145-b12-1,145,b12
152,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15297.2.60-145-b12-1.329.I,10:51:04,10:51:04,57, Heuston Station,20927.81,60-145-b12-1,145,b12
153,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15297.2.60-145-b12-1.329.I,10:52:13,10:52:13,58, Heuston Station,21268.54,60-145-b12-1,145,b12
154,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15297.2.60-145-b12-1.329.I,10:53:04,10:53:04,59, Heuston Station,21501.82,60-145-b12-1,145,b12
155,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15297.2.60-145-b12-1.329.I,10:53:46,10:53:46,60, Heuston Station,21695.7,60-145-b12-1,145,b12
156,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15297.2.60-145-b12-1.329.I,10:54:42,10:54:42,61, Heuston Station,21949.13,60-145-b12-1,145,b12
157,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15297.2.60-145-b12-1.329.I,10:55:40,10:55:40,62, Heuston Station,22210.37,60-145-b12-1,145,b12
158,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15297.2.60-145-b12-1.329.I,10:58:42,10:58:42,63, Heuston Station,22967.73,60-145-b12-1,145,b12
159,8220DB007586,"National Gallery, stop 7586",53.34197047,-6.253222288,15297.2.60-145-b12-1.329.I,11:01:04,11:01:04,64, Heuston Station,23509.67,60-145-b12-1,145,b12
160,8220DB007587,"Science Gallery, stop 7587",53.34445793,-6.25122816,15297.2.60-145-b12-1.329.I,11:03:30,11:03:30,65, Heuston Station,24066.5,60-145-b12-1,145,b12
161,8220DB007588,"Pearse Street, stop 7588",53.34498499,-6.254075317,15297.2.60-145-b12-1.329.I,11:04:20,11:04:20,66, Heuston Station,24264.89,60-145-b12-1,145,b12
162,8220DB000325,"Aston Quay, stop 325",53.34669705,-6.25990826,15297.2.60-145-b12-1.329.I,11:06:57,11:06:57,67, Heuston Station,24917.2,60-145-b12-1,145,b12
163,8220DB001443,"Civic Offices, stop 1443",53.34512939,-6.269539559,15297.2.60-145-b12-1.329.I,11:09:05,11:09:05,68, Heuston Station,25582.55,60-145-b12-1,145,b12
164,8220DB001444,"Merchant's Quay, stop 1444",53.34507559,-6.274513197,15297.2.60-145-b12-1.329.I,11:10:36,11:10:36,69, Heuston Station,25912.41,60-145-b12-1,145,b12
165,8220DB001445,"Usher's Quay, stop 1445",53.34598795,-6.279808388,15297.2.60-145-b12-1.329.I,11:12:17,11:12:17,70, Heuston Station,26277.99,60-145-b12-1,145,b12
166,8220DB004407,"Victoria Quay, stop 4407",53.3464875,-6.285165429,15297.2.60-145-b12-1.329.I,11:13:26,11:13:26,71, Heuston Station,26640.58,60-145-b12-1,145,b12
167,8220DB004320,"Heuston Station, stop 4320",53.34664066,-6.292083514,15297.2.60-145-b12-1.329.I,11:18:22,11:18:22,74, Heuston Station,28019.75,60-145-b12-1,145,b12
168,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15297.2.60-145-d12-1.329.I,10:15:05,10:15:05,15, Heuston Station,4660.63,60-145-d12-1,145,d12
169,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15297.2.60-145-d12-1.329.I,10:15:57,10:15:57,16, Heuston Station,5232.14,60-145-d12-1,145,d12
170,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15297.2.60-145-d12-1.329.I,10:16:34,10:16:34,17, Heuston Station,5657.98,60-145-d12-1,145,d12
171,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15297.2.60-145-d12-1.329.I,10:16:50,10:16:50,18, Heuston Station,5893.7,60-145-d12-1,145,d12
172,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15297.2.60-145-d12-1.329.I,10:17:05,10:17:05,19, Heuston Station,6113.34,60-145-d12-1,145,d12
173,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15297.2.60-145-d12-1.329.I,10:17:16,10:17:16,20, Heuston Station,6272.1,60-145-d12-1,145,d12
174,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15297.2.60-145-d12-1.329.I,10:18:06,10:18:06,21, Heuston Station,6606.83,60-145-d12-1,145,d12
175,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15297.2.60-145-d12-1.329.I,10:18:45,10:18:45,22, Heuston Station,6868.73,60-145-d12-1,145,d12
176,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15297.2.60-145-d12-1.329.I,10:20:01,10:20:01,23, Heuston Station,7432.3,60-145-d12-1,145,d12
177,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15297.2.60-145-d12-1.329.I,10:20:49,10:20:49,24, Heuston Station,7863.69,60-145-d12-1,145,d12
178,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15297.2.60-145-d12-1.329.I,10:21:58,10:21:58,25, Heuston Station,8478.67,60-145-d12-1,145,d12
179,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15297.2.60-145-d12-1.329.I,10:22:52,10:22:52,26, Heuston Station,8930.37,60-145-d12-1,145,d12
180,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15297.2.60-145-d12-1.329.I,10:23:28,10:23:28,27, Heuston Station,9247.7,60-145-d12-1,145,d12
181,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15297.2.60-145-d12-1.329.I,10:24:12,10:24:12,28, Heuston Station,9649.17,60-145-d12-1,145,d12
182,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15297.2.60-145-d12-1.329.I,10:25:05,10:25:05,29, Heuston Station,10198.15,60-145-d12-1,145,d12
183,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15297.2.60-145-d12-1.329.I,10:25:42,10:25:42,30, Heuston Station,10590.0,60-145-d12-1,145,d12
184,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15297.2.60-145-d12-1.329.I,10:26:53,10:26:53,31, Heuston Station,11055.81,60-145-d12-1,145,d12
185,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15297.2.60-145-d12-1.329.I,10:28:05,10:28:05,32, Heuston Station,11680.16,60-145-d12-1,145,d12
186,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15297.2.60-145-d12-1.329.I,10:29:39,10:29:39,33, Heuston Station,12553.35,60-145-d12-1,145,d12
187,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15297.2.60-145-d12-1.329.I,10:30:18,10:30:18,34, Heuston Station,12914.75,60-145-d12-1,145,d12
188,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15297.2.60-145-d12-1.329.I,10:31:16,10:31:16,35, Heuston Station,13178.87,60-145-d12-1,145,d12
189,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15297.2.60-145-d12-1.329.I,10:32:01,10:32:01,36, Heuston Station,13573.96,60-145-d12-1,145,d12
190,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15297.2.60-145-d12-1.329.I,10:33:09,10:33:09,37, Heuston Station,14151.39,60-145-d12-1,145,d12
191,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15297.2.60-145-d12-1.329.I,10:33:51,10:33:51,38, Heuston Station,14402.42,60-145-d12-1,145,d12
192,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15297.2.60-145-d12-1.329.I,10:34:55,10:34:55,39, Heuston Station,14780.71,60-145-d12-1,145,d12
193,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15297.2.60-145-d12-1.329.I,10:35:28,10:35:28,40, Heuston Station,15019.62,60-145-d12-1,145,d12
194,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15297.2.60-145-d12-1.329.I,10:37:16,10:37:16,41, Heuston Station,15759.35,60-145-d12-1,145,d12
195,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15297.2.60-145-d12-1.329.I,10:38:14,10:38:14,42, Heuston Station,16155.36,60-145-d12-1,145,d12
196,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15297.2.60-145-d12-1.329.I,10:38:41,10:38:41,43, Heuston Station,16345.37,60-145-d12-1,145,d12
197,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15297.2.60-145-d12-1.329.I,10:39:37,10:39:37,44, Heuston Station,16717.81,60-145-d12-1,145,d12
198,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15297.2.60-145-d12-1.329.I,10:40:11,10:40:11,45, Heuston Station,16917.78,60-145-d12-1,145,d12
199,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15297.2.60-145-d12-1.329.I,10:41:23,10:41:23,46, Heuston Station,17326.92,60-145-d12-1,145,d12
200,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15297.2.60-145-d12-1.329.I,10:42:14,10:42:14,47, Heuston Station,17683.85,60-145-d12-1,145,d12
201,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15297.2.60-145-d12-1.329.I,10:43:49,10:43:49,48, Heuston Station,18332.61,60-145-d12-1,145,d12
202,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15297.2.60-145-d12-1.329.I,10:44:12,10:44:12,49, Heuston Station,18660.17,60-145-d12-1,145,d12
203,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15297.2.60-145-d12-1.329.I,10:45:12,10:45:12,50, Heuston Station,19103.19,60-145-d12-1,145,d12
204,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15297.2.60-145-d12-1.329.I,10:45:37,10:45:37,51, Heuston Station,19294.0,60-145-d12-1,145,d12
205,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15297.2.60-145-d12-1.329.I,10:46:27,10:46:27,52, Heuston Station,19667.55,60-145-d12-1,145,d12
206,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15297.2.60-145-d12-1.329.I,10:47:07,10:47:07,53, Heuston Station,19870.88,60-145-d12-1,145,d12
207,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15297.2.60-145-d12-1.329.I,10:47:54,10:47:54,54, Heuston Station,20112.76,60-145-d12-1,145,d12
208,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15297.2.60-145-d12-1.329.I,10:48:57,10:48:57,55, Heuston Station,20436.6,60-145-d12-1,145,d12
209,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15297.2.60-145-d12-1.329.I,10:50:23,10:50:23,56, Heuston Station,20719.48,60-145-d12-1,145,d12
210,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15297.2.60-145-d12-1.329.I,10:51:04,10:51:04,57, Heuston Station,20927.81,60-145-d12-1,145,d12
211,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15297.2.60-145-d12-1.329.I,10:52:13,10:52:13,58, Heuston Station,21268.54,60-145-d12-1,145,d12
212,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15297.2.60-145-d12-1.329.I,10:53:04,10:53:04,59, Heuston Station,21501.82,60-145-d12-1,145,d12
213,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15297.2.60-145-d12-1.329.I,10:53:46,10:53:46,60, Heuston Station,21695.7,60-145-d12-1,145,d12
214,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15297.2.60-145-d12-1.329.I,10:54:42,10:54:42,61, Heuston Station,21949.13,60-145-d12-1,145,d12
215,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15297.2.60-145-d12-1.329.I,10:55:40,10:55:40,62, Heuston Station,22210.37,60-145-d12-1,145,d12
216,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15297.2.60-145-d12-1.329.I,10:58:42,10:58:42,63, Heuston Station,22967.73,60-145-d12-1,145,d12
217,8220DB007586,"National Gallery, stop 7586",53.34197047,-6.253222288,15297.2.60-145-d12-1.329.I,11:01:04,11:01:04,64, Heuston Station,23509.67,60-145-d12-1,145,d12
218,8220DB007587,"Science Gallery, stop 7587",53.34445793,-6.25122816,15297.2.60-145-d12-1.329.I,11:03:30,11:03:30,65, Heuston Station,24066.5,60-145-d12-1,145,d12
219,8220DB007588,"Pearse Street, stop 7588",53.34498499,-6.254075317,15297.2.60-145-d12-1.329.I,11:04:20,11:04:20,66, Heuston Station,24264.89,60-145-d12-1,145,d12
220,8220DB000325,"Aston Quay, stop 325",53.34669705,-6.25990826,15297.2.60-145-d12-1.329.I,11:06:57,11:06:57,67, Heuston Station,24917.2,60-145-d12-1,145,d12
221,8220DB001443,"Civic Offices, stop 1443",53.34512939,-6.269539559,15297.2.60-145-d12-1.329.I,11:09:05,11:09:05,68, Heuston Station,25582.55,60-145-d12-1,145,d12
222,8220DB001444,"Merchant's Quay, stop 1444",53.34507559,-6.274513197,15297.2.60-145-d12-1.329.I,11:10:36,11:10:36,69, Heuston Station,25912.41,60-145-d12-1,145,d12
223,8220DB001445,"Usher's Quay, stop 1445",53.34598795,-6.279808388,15297.2.60-145-d12-1.329.I,11:12:17,11:12:17,70, Heuston Station,26277.99,60-145-d12-1,145,d12
224,8220DB004407,"Victoria Quay, stop 4407",53.3464875,-6.285165429,15297.2.60-145-d12-1.329.I,11:13:26,11:13:26,71, Heuston Station,26640.58,60-145-d12-1,145,d12
225,8220DB004320,"Heuston Station, stop 4320",53.34664066,-6.292083514,15297.2.60-145-d12-1.329.I,11:18:22,11:18:22,74, Heuston Station,28019.75,60-145-d12-1,145,d12
336,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15299.2.60-145-b12-1.329.I,13:17:30,13:17:30,15, Heuston Station,4660.63,60-145-b12-1,145,b12
337,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15299.2.60-145-b12-1.329.I,13:18:26,13:18:26,16, Heuston Station,5232.14,60-145-b12-1,145,b12
338,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15299.2.60-145-b12-1.329.I,13:19:01,13:19:01,17, Heuston Station,5657.98,60-145-b12-1,145,b12
339,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15299.2.60-145-b12-1.329.I,13:19:23,13:19:23,18, Heuston Station,5893.7,60-145-b12-1,145,b12
340,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15299.2.60-145-b12-1.329.I,13:19:43,13:19:43,19, Heuston Station,6113.34,60-145-b12-1,145,b12
341,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15299.2.60-145-b12-1.329.I,13:19:57,13:19:57,20, Heuston Station,6272.1,60-145-b12-1,145,b12
342,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15299.2.60-145-b12-1.329.I,13:20:46,13:20:46,21, Heuston Station,6606.83,60-145-b12-1,145,b12
343,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15299.2.60-145-b12-1.329.I,13:21:24,13:21:24,22, Heuston Station,6868.73,60-145-b12-1,145,b12
344,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15299.2.60-145-b12-1.329.I,13:22:54,13:22:54,23, Heuston Station,7432.3,60-145-b12-1,145,b12
345,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15299.2.60-145-b12-1.329.I,13:23:47,13:23:47,24, Heuston Station,7863.69,60-145-b12-1,145,b12
346,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15299.2.60-145-b12-1.329.I,13:25:03,13:25:03,25, Heuston Station,8478.67,60-145-b12-1,145,b12
347,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15299.2.60-145-b12-1.329.I,13:26:04,13:26:04,26, Heuston Station,8930.37,60-145-b12-1,145,b12
348,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15299.2.60-145-b12-1.329.I,13:26:44,13:26:44,27, Heuston Station,9247.7,60-145-b12-1,145,b12
349,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15299.2.60-145-b12-1.329.I,13:27:33,13:27:33,28, Heuston Station,9649.17,60-145-b12-1,145,b12
350,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15299.2.60-145-b12-1.329.I,13:28:33,13:28:33,29, Heuston Station,10198.15,60-145-b12-1,145,b12
351,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15299.2.60-145-b12-1.329.I,13:29:15,13:29:15,30, Heuston Station,10590.0,60-145-b12-1,145,b12
352,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15299.2.60-145-b12-1.329.I,13:30:20,13:30:20,31, Heuston Station,11055.81,60-145-b12-1,145,b12
353,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15299.2.60-145-b12-1.329.I,13:31:28,13:31:28,32, Heuston Station,11680.16,60-145-b12-1,145,b12
354,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15299.2.60-145-b12-1.329.I,13:32:56,13:32:56,33, Heuston Station,12553.35,60-145-b12-1,145,b12
355,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15299.2.60-145-b12-1.329.I,13:33:32,13:33:32,34, Heuston Station,12914.75,60-145-b12-1,145,b12
356,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15299.2.60-145-b12-1.329.I,13:34:19,13:34:19,35, Heuston Station,13178.87,60-145-b12-1,145,b12
357,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15299.2.60-145-b12-1.329.I,13:35:04,13:35:04,36, Heuston Station,13573.96,60-145-b12-1,145,b12
358,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15299.2.60-145-b12-1.329.I,13:36:12,13:36:12,37, Heuston Station,14151.39,60-145-b12-1,145,b12
359,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15299.2.60-145-b12-1.329.I,13:36:58,13:36:58,38, Heuston Station,14402.42,60-145-b12-1,145,b12
360,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15299.2.60-145-b12-1.329.I,13:38:07,13:38:07,39, Heuston Station,14780.71,60-145-b12-1,145,b12
361,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15299.2.60-145-b12-1.329.I,13:38:43,13:38:43,40, Heuston Station,15019.62,60-145-b12-1,145,b12
362,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15299.2.60-145-b12-1.329.I,13:40:40,13:40:40,41, Heuston Station,15759.35,60-145-b12-1,145,b12
363,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15299.2.60-145-b12-1.329.I,13:41:43,13:41:43,42, Heuston Station,16155.36,60-145-b12-1,145,b12
364,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15299.2.60-145-b12-1.329.I,13:42:13,13:42:13,43, Heuston Station,16345.37,60-145-b12-1,145,b12
