Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
162,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15347.2.60-155-b12-1.90.I,10:37:46,10:37:46,22, IKEA,8089.88,60-155-b12-1,155,b12
163,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15347.2.60-155-b12-1.90.I,10:38:54,10:38:54,23, IKEA,8714.23,60-155-b12-1,155,b12
164,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15347.2.60-155-b12-1.90.I,10:40:24,10:40:24,24, IKEA,9587.42,60-155-b12-1,155,b12
165,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15347.2.60-155-b12-1.90.I,10:41:01,10:41:01,25, IKEA,9948.82,60-155-b12-1,155,b12
166,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15347.2.60-155-b12-1.90.I,10:41:48,10:41:48,26, IKEA,10212.94,60-155-b12-1,155,b12
167,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15347.2.60-155-b12-1.90.I,10:42:30,10:42:30,27, IKEA,10608.03,60-155-b12-1,155,b12
168,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15347.2.60-155-b12-1.90.I,10:43:33,10:43:33,28, IKEA,11185.46,60-155-b12-1,155,b12
169,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15347.2.60-155-b12-1.90.I,10:44:19,10:44:19,29, IKEA,11436.49,60-155-b12-1,155,b12
170,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15347.2.60-155-b12-1.90.I,10:45:28,10:45:28,30, IKEA,11814.78,60-155-b12-1,155,b12
171,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15347.2.60-155-b12-1.90.I,10:46:04,10:46:04,31, IKEA,12053.69,60-155-b12-1,155,b12
172,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15347.2.60-155-b12-1.90.I,10:47:53,10:47:53,32, IKEA,12793.42,60-155-b12-1,155,b12
173,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15347.2.60-155-b12-1.90.I,10:48:51,10:48:51,33, IKEA,13189.43,60-155-b12-1,155,b12
174,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15347.2.60-155-b12-1.90.I,10:49:19,10:49:19,34, IKEA,13379.43,60-155-b12-1,155,b12
175,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15347.2.60-155-b12-1.90.I,10:50:10,10:50:10,35, IKEA,13751.87,60-155-b12-1,155,b12
176,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15347.2.60-155-b12-1.90.I,10:50:50,10:50:50,36, IKEA,13951.85,60-155-b12-1,155,b12
177,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15347.2.60-155-b12-1.90.I,10:52:07,10:52:07,37, IKEA,14360.99,60-155-b12-1,155,b12
178,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15347.2.60-155-b12-1.90.I,10:52:54,10:52:54,38, IKEA,14717.92,60-155-b12-1,155,b12
179,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15347.2.60-155-b12-1.90.I,10:54:21,10:54:21,39, IKEA,15366.68,60-155-b12-1,155,b12
180,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15347.2.60-155-b12-1.90.I,10:54:44,10:54:44,40, IKEA,15694.24,60-155-b12-1,155,b12
181,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15347.2.60-155-b12-1.90.I,10:55:52,10:55:52,41, IKEA,16137.26,60-155-b12-1,155,b12
182,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15347.2.60-155-b12-1.90.I,10:56:20,10:56:20,42, IKEA,16328.06,60-155-b12-1,155,b12
183,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15347.2.60-155-b12-1.90.I,10:57:16,10:57:16,43, IKEA,16701.62,60-155-b12-1,155,b12
184,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15347.2.60-155-b12-1.90.I,10:57:56,10:57:56,44, IKEA,16904.94,60-155-b12-1,155,b12
185,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15347.2.60-155-b12-1.90.I,10:58:43,10:58:43,45, IKEA,17146.83,60-155-b12-1,155,b12
186,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15347.2.60-155-b12-1.90.I,10:59:46,10:59:46,46, IKEA,17470.67,60-155-b12-1,155,b12
187,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15347.2.60-155-b12-1.90.I,11:01:08,11:01:08,47, IKEA,17753.55,60-155-b12-1,155,b12
188,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15347.2.60-155-b12-1.90.I,11:01:50,11:01:50,48, IKEA,17961.88,60-155-b12-1,155,b12
189,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15347.2.60-155-b12-1.90.I,11:03:00,11:03:00,49, IKEA,18302.6,60-155-b12-1,155,b12
190,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15347.2.60-155-b12-1.90.I,11:03:50,11:03:50,50, IKEA,18535.89,60-155-b12-1,155,b12
191,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15347.2.60-155-b12-1.90.I,11:04:31,11:04:31,51, IKEA,18729.77,60-155-b12-1,155,b12
192,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15347.2.60-155-b12-1.90.I,11:05:25,11:05:25,52, IKEA,18983.2,60-155-b12-1,155,b12
193,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15347.2.60-155-b12-1.90.I,11:06:22,11:06:22,53, IKEA,19244.44,60-155-b12-1,155,b12
194,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15347.2.60-155-b12-1.90.I,11:09:37,11:09:37,54, IKEA,20001.79,60-155-b12-1,155,b12
195,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,15347.2.60-155-b12-1.90.I,11:14:10,11:14:10,55, IKEA,20730.92,60-155-b12-1,155,b12
196,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,15347.2.60-155-b12-1.90.I,11:17:15,11:17:15,56, IKEA,21315.09,60-155-b12-1,155,b12
197,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,15347.2.60-155-b12-1.90.I,11:19:38,11:19:38,57, IKEA,21688.81,60-155-b12-1,155,b12
198,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,15347.2.60-155-b12-1.90.I,11:21:00,11:21:00,58, IKEA,22148.82,60-155-b12-1,155,b12
199,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,15347.2.60-155-b12-1.90.I,11:22:09,11:22:09,59, IKEA,22844.94,60-155-b12-1,155,b12
200,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,15347.2.60-155-b12-1.90.I,11:22:52,11:22:52,60, IKEA,23069.71,60-155-b12-1,155,b12
201,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,15347.2.60-155-b12-1.90.I,11:24:04,11:24:04,61, IKEA,23299.78,60-155-b12-1,155,b12
202,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,15347.2.60-155-b12-1.90.I,11:25:39,11:25:39,62, IKEA,23605.45,60-155-b12-1,155,b12
203,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,15347.2.60-155-b12-1.90.I,11:26:25,11:26:25,63, IKEA,23831.12,60-155-b12-1,155,b12
204,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,15347.2.60-155-b12-1.90.I,11:28:10,11:28:10,64, IKEA,24342.37,60-155-b12-1,155,b12
205,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,15347.2.60-155-b12-1.90.I,11:28:40,11:28:40,65, IKEA,24528.67,60-155-b12-1,155,b12
206,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,15347.2.60-155-b12-1.90.I,11:29:36,11:29:36,66, IKEA,24826.79,60-155-b12-1,155,b12
207,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,15347.2.60-155-b12-1.90.I,11:30:37,11:30:37,67, IKEA,25146.13,60-155-b12-1,155,b12
208,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,15347.2.60-155-b12-1.90.I,11:31:31,11:31:31,68, IKEA,25433.77,60-155-b12-1,155,b12
209,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,15347.2.60-155-b12-1.90.I,11:33:04,11:33:04,69, IKEA,25927.67,60-155-b12-1,155,b12
210,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,15347.2.60-155-b12-1.90.I,11:33:51,11:33:51,70, IKEA,26176.57,60-155-b12-1,155,b12
211,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,15347.2.60-155-b12-1.90.I,11:34:21,11:34:21,71, IKEA,26388.96,60-155-b12-1,155,b12
212,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,15347.2.60-155-b12-1.90.I,11:34:45,11:34:45,72, IKEA,26555.78,60-155-b12-1,155,b12
213,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,15347.2.60-155-b12-1.90.I,11:35:07,11:35:07,73, IKEA,26713.76,60-155-b12-1,155,b12
214,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,15347.2.60-155-b12-1.90.I,11:35:54,11:35:54,74, IKEA,26939.96,60-155-b12-1,155,b12
215,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,15347.2.60-155-b12-1.90.I,11:36:28,11:36:28,75, IKEA,27104.76,60-155-b12-1,155,b12
216,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,15347.2.60-155-b12-1.90.I,11:37:27,11:37:27,76, IKEA,27383.71,60-155-b12-1,155,b12
217,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,15347.2.60-155-b12-1.90.I,11:38:55,11:38:55,77, IKEA,27799.34,60-155-b12-1,155,b12
218,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,15347.2.60-155-b12-1.90.I,11:40:07,11:40:07,78, IKEA,28139.32,60-155-b12-1,155,b12
219,8220DB006182,"Santry Cross, stop 6182",53.40225075,-6.265357189,15347.2.60-155-b12-1.90.I,11:41:24,11:41:24,79, IKEA,28507.8,60-155-b12-1,155,b12
220,8220DB000322,"Gulliver's Retail Pk, stop 322",53.40425499,-6.265350845,15347.2.60-155-b12-1.90.I,11:41:59,11:41:59,80, IKEA,28730.65,60-155-b12-1,155,b12
221,8220DB007697,"IKEA, stop 7697",53.40637877,-6.27607899,15347.2.60-155-b12-1.90.I,11:45:38,11:45:38,81, IKEA,29946.88,60-155-b12-1,155,b12
222,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15347.2.60-155-d12-1.90.I,10:25:57,10:25:57,6, IKEA,1694.69,60-155-d12-1,155,d12
223,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15347.2.60-155-d12-1.90.I,10:26:50,10:26:50,7, IKEA,2266.21,60-155-d12-1,155,d12
224,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15347.2.60-155-d12-1.90.I,10:27:26,10:27:26,8, IKEA,2692.05,60-155-d12-1,155,d12
225,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15347.2.60-155-d12-1.90.I,10:27:46,10:27:46,9, IKEA,2927.76,60-155-d12-1,155,d12
226,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15347.2.60-155-d12-1.90.I,10:28:04,10:28:04,10, IKEA,3147.41,60-155-d12-1,155,d12
227,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15347.2.60-155-d12-1.90.I,10:28:17,10:28:17,11, IKEA,3306.16,60-155-d12-1,155,d12
228,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15347.2.60-155-d12-1.90.I,10:29:06,10:29:06,12, IKEA,3640.9,60-155-d12-1,155,d12
229,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15347.2.60-155-d12-1.90.I,10:29:43,10:29:43,13, IKEA,3902.8,60-155-d12-1,155,d12
230,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15347.2.60-155-d12-1.90.I,10:31:05,10:31:05,14, IKEA,4466.37,60-155-d12-1,155,d12
231,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15347.2.60-155-d12-1.90.I,10:31:55,10:31:55,15, IKEA,4897.76,60-155-d12-1,155,d12
232,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15347.2.60-155-d12-1.90.I,10:33:07,10:33:07,16, IKEA,5512.74,60-155-d12-1,155,d12
233,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15347.2.60-155-d12-1.90.I,10:34:03,10:34:03,17, IKEA,5964.44,60-155-d12-1,155,d12
234,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15347.2.60-155-d12-1.90.I,10:34:40,10:34:40,18, IKEA,6281.77,60-155-d12-1,155,d12
235,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15347.2.60-155-d12-1.90.I,10:35:13,10:35:13,19, IKEA,6683.24,60-155-d12-1,155,d12
236,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15347.2.60-155-d12-1.90.I,10:36:04,10:36:04,20, IKEA,7232.22,60-155-d12-1,155,d12
237,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15347.2.60-155-d12-1.90.I,10:36:40,10:36:40,21, IKEA,7624.07,60-155-d12-1,155,d12
238,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15347.2.60-155-d12-1.90.I,10:37:46,10:37:46,22, IKEA,8089.88,60-155-d12-1,155,d12
239,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15347.2.60-155-d12-1.90.I,10:38:54,10:38:54,23, IKEA,8714.23,60-155-d12-1,155,d12
240,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15347.2.60-155-d12-1.90.I,10:40:24,10:40:24,24, IKEA,9587.42,60-155-d12-1,155,d12
241,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15347.2.60-155-d12-1.90.I,10:41:01,10:41:01,25, IKEA,9948.82,60-155-d12-1,155,d12
242,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15347.2.60-155-d12-1.90.I,10:41:48,10:41:48,26, IKEA,10212.94,60-155-d12-1,155,d12
243,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15347.2.60-155-d12-1.90.I,10:42:30,10:42:30,27, IKEA,10608.03,60-155-d12-1,155,d12
244,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15347.2.60-155-d12-1.90.I,10:43:33,10:43:33,28, IKEA,11185.46,60-155-d12-1,155,d12
245,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15347.2.60-155-d12-1.90.I,10:44:19,10:44:19,29, IKEA,11436.49,60-155-d12-1,155,d12
246,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15347.2.60-155-d12-1.90.I,10:45:28,10:45:28,30, IKEA,11814.78,60-155-d12-1,155,d12
247,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15347.2.60-155-d12-1.90.I,10:46:04,10:46:04,31, IKEA,12053.69,60-155-d12-1,155,d12
248,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15347.2.60-155-d12-1.90.I,10:47:53,10:47:53,32, IKEA,12793.42,60-155-d12-1,155,d12
249,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15347.2.60-155-d12-1.90.I,10:48:51,10:48:51,33, IKEA,13189.43,60-155-d12-1,155,d12
250,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15347.2.60-155-d12-1.90.I,10:49:19,10:49:19,34, IKEA,13379.43,60-155-d12-1,155,d12
251,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15347.2.60-155-d12-1.90.I,10:50:10,10:50:10,35, IKEA,13751.87,60-155-d12-1,155,d12
252,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15347.2.60-155-d12-1.90.I,10:50:50,10:50:50,36, IKEA,13951.85,60-155-d12-1,155,d12
253,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15347.2.60-155-d12-1.90.I,10:52:07,10:52:07,37, IKEA,14360.99,60-155-d12-1,155,d12
254,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15347.2.60-155-d12-1.90.I,10:52:54,10:52:54,38, IKEA,14717.92,60-155-d12-1,155,d12
255,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15347.2.60-155-d12-1.90.I,10:54:21,10:54:21,39, IKEA,15366.68,60-155-d12-1,155,d12
256,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15347.2.60-155-d12-1.90.I,10:54:44,10:54:44,40, IKEA,15694.24,60-155-d12-1,155,d12
257,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15347.2.60-155-d12-1.90.I,10:55:52,10:55:52,41, IKEA,16137.26,60-155-d12-1,155,d12
258,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15347.2.60-155-d12-1.90.I,10:56:20,10:56:20,42, IKEA,16328.06,60-155-d12-1,155,d12
259,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15347.2.60-155-d12-1.90.I,10:57:16,10:57:16,43, IKEA,16701.62,60-155-d12-1,155,d12
260,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15347.2.60-155-d12-1.90.I,10:57:56,10:57:56,44, IKEA,16904.94,60-155-d12-1,155,d12
261,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15347.2.60-155-d12-1.90.I,10:58:43,10:58:43,45, IKEA,17146.83,60-155-d12-1,155,d12
262,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15347.2.60-155-d12-1.90.I,10:59:46,10:59:46,46, IKEA,17470.67,60-155-d12-1,155,d12
263,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15347.2.60-155-d12-1.90.I,11:01:08,11:01:08,47, IKEA,17753.55,60-155-d12-1,155,d12
264,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15347.2.60-155-d12-1.90.I,11:01:50,11:01:50,48, IKEA,17961.88,60-155-d12-1,155,d12
265,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15347.2.60-155-d12-1.90.I,11:03:00,11:03:00,49, IKEA,18302.6,60-155-d12-1,155,d12
266,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15347.2.60-155-d12-1.90.I,11:03:50,11:03:50,50, IKEA,18535.89,60-155-d12-1,155,d12
267,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15347.2.60-155-d12-1.90.I,11:04:31,11:04:31,51, IKEA,18729.77,60-155-d12-1,155,d12
268,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15347.2.60-155-d12-1.90.I,11:05:25,11:05:25,52, IKEA,18983.2,60-155-d12-1,155,d12
269,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15347.2.60-155-d12-1.90.I,11:06:22,11:06:22,53, IKEA,19244.44,60-155-d12-1,155,d12
270,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15347.2.60-155-d12-1.90.I,11:09:37,11:09:37,54, IKEA,20001.79,60-155-d12-1,155,d12
271,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,15347.2.60-155-d12-1.90.I,11:14:10,11:14:10,55, IKEA,20730.92,60-155-d12-1,155,d12
272,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,15347.2.60-155-d12-1.90.I,11:17:15,11:17:15,56, IKEA,21315.09,60-155-d12-1,155,d12
273,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,15347.2.60-155-d12-1.90.I,11:19:38,11:19:38,57, IKEA,21688.81,60-155-d12-1,155,d12
274,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,15347.2.60-155-d12-1.90.I,11:21:00,11:21:00,58, IKEA,22148.82,60-155-d12-1,155,d12
275,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,15347.2.60-155-d12-1.90.I,11:22:09,11:22:09,59, IKEA,22844.94,60-155-d12-1,155,d12
276,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,15347.2.60-155-d12-1.90.I,11:22:52,11:22:52,60, IKEA,23069.71,60-155-d12-1,155,d12
277,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,15347.2.60-155-d12-1.90.I,11:24:04,11:24:04,61, IKEA,23299.78,60-155-d12-1,155,d12
278,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,15347.2.60-155-d12-1.90.I,11:25:39,11:25:39,62, IKEA,23605.45,60-155-d12-1,155,d12
279,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,15347.2.60-155-d12-1.90.I,11:26:25,11:26:25,63, IKEA,23831.12,60-155-d12-1,155,d12
280,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,15347.2.60-155-d12-1.90.I,11:28:10,11:28:10,64, IKEA,24342.37,60-155-d12-1,155,d12
281,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,15347.2.60-155-d12-1.90.I,11:28:40,11:28:40,65, IKEA,24528.67,60-155-d12-1,155,d12
282,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,15347.2.60-155-d12-1.90.I,11:29:36,11:29:36,66, IKEA,24826.79,60-155-d12-1,155,d12
283,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,15347.2.60-155-d12-1.90.I,11:30:37,11:30:37,67, IKEA,25146.13,60-155-d12-1,155,d12
284,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,15347.2.60-155-d12-1.90.I,11:31:31,11:31:31,68, IKEA,25433.77,60-155-d12-1,155,d12
285,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,15347.2.60-155-d12-1.90.I,11:33:04,11:33:04,69, IKEA,25927.67,60-155-d12-1,155,d12
286,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,15347.2.60-155-d12-1.90.I,11:33:51,11:33:51,70, IKEA,26176.57,60-155-d12-1,155,d12
287,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,15347.2.60-155-d12-1.90.I,11:34:21,11:34:21,71, IKEA,26388.96,60-155-d12-1,155,d12
288,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,15347.2.60-155-d12-1.90.I,11:34:45,11:34:45,72, IKEA,26555.78,60-155-d12-1,155,d12
289,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,15347.2.60-155-d12-1.90.I,11:35:07,11:35:07,73, IKEA,26713.76,60-155-d12-1,155,d12
290,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,15347.2.60-155-d12-1.90.I,11:35:54,11:35:54,74, IKEA,26939.96,60-155-d12-1,155,d12
291,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,15347.2.60-155-d12-1.90.I,11:36:28,11:36:28,75, IKEA,27104.76,60-155-d12-1,155,d12
292,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,15347.2.60-155-d12-1.90.I,11:37:27,11:37:27,76, IKEA,27383.71,60-155-d12-1,155,d12
293,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,15347.2.60-155-d12-1.90.I,11:38:55,11:38:55,77, IKEA,27799.34,60-155-d12-1,155,d12
294,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,15347.2.60-155-d12-1.90.I,11:40:07,11:40:07,78, IKEA,28139.32,60-155-d12-1,155,d12
