Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
149,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11472.3.60-L54-b12-1.133.I,08:19:09,08:19:09,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
150,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11472.3.60-L54-b12-1.133.I,08:19:48,08:19:48,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
151,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11472.3.60-L54-b12-1.133.I,08:20:22,08:20:22,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
152,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11472.3.60-L54-b12-1.133.I,08:21:29,08:21:29,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
153,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11472.3.60-L54-b12-1.133.I,08:22:30,08:22:30,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
154,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11472.3.60-L54-b12-1.133.I,08:23:05,08:23:05,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
155,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11472.3.60-L54-b12-1.133.I,08:24:02,08:24:02,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
156,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11472.3.60-L54-b12-1.133.I,08:25:01,08:25:01,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
157,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11472.3.60-L54-b12-1.133.I,08:26:01,08:26:01,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
158,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11472.3.60-L54-b12-1.133.I,08:27:23,08:27:23,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
159,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11472.3.60-L54-b12-1.133.I,08:27:51,08:27:51,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
160,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11472.3.60-L54-b12-1.133.I,08:28:26,08:28:26,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
161,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11472.3.60-L54-b12-1.133.I,08:29:48,08:29:48,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
162,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11472.3.60-L54-b12-1.133.I,08:30:55,08:30:55,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
163,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11472.3.60-L54-b12-1.133.I,08:31:10,08:31:10,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
164,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11472.3.60-L54-b12-1.133.I,08:32:11,08:32:11,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
165,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11472.3.60-L54-b12-1.133.I,08:33:25,08:33:25,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
166,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11472.3.60-L54-b12-1.133.I,08:34:10,08:34:10,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
167,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11472.3.60-L54-b12-1.133.I,08:35:07,08:35:07,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
168,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11472.3.60-L54-b12-1.133.I,08:35:55,08:35:55,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
169,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11472.3.60-L54-b12-1.133.I,08:37:18,08:37:18,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
170,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11472.3.60-L54-d12-1.133.I,08:10:18,08:10:18,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
171,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11472.3.60-L54-d12-1.133.I,08:10:44,08:10:44,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
172,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11472.3.60-L54-d12-1.133.I,08:11:15,08:11:15,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
173,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11472.3.60-L54-d12-1.133.I,08:12:38,08:12:38,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
174,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11472.3.60-L54-d12-1.133.I,08:13:21,08:13:21,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
175,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11472.3.60-L54-d12-1.133.I,08:14:18,08:14:18,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
176,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11472.3.60-L54-d12-1.133.I,08:14:57,08:14:57,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
177,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11472.3.60-L54-d12-1.133.I,08:15:26,08:15:26,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
178,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11472.3.60-L54-d12-1.133.I,08:16:03,08:16:03,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
179,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11472.3.60-L54-d12-1.133.I,08:16:36,08:16:36,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
180,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11472.3.60-L54-d12-1.133.I,08:18:13,08:18:13,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
181,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11472.3.60-L54-d12-1.133.I,08:19:09,08:19:09,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
182,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11472.3.60-L54-d12-1.133.I,08:19:48,08:19:48,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
183,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11472.3.60-L54-d12-1.133.I,08:20:22,08:20:22,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
184,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11472.3.60-L54-d12-1.133.I,08:21:29,08:21:29,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
185,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11472.3.60-L54-d12-1.133.I,08:22:30,08:22:30,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
186,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11472.3.60-L54-d12-1.133.I,08:23:05,08:23:05,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
187,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11472.3.60-L54-d12-1.133.I,08:24:02,08:24:02,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
188,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11472.3.60-L54-d12-1.133.I,08:25:01,08:25:01,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
189,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11472.3.60-L54-d12-1.133.I,08:26:01,08:26:01,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
190,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11472.3.60-L54-d12-1.133.I,08:27:23,08:27:23,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
191,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11472.3.60-L54-d12-1.133.I,08:27:51,08:27:51,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
192,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11472.3.60-L54-d12-1.133.I,08:28:26,08:28:26,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
193,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11472.3.60-L54-d12-1.133.I,08:29:48,08:29:48,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
194,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11472.3.60-L54-d12-1.133.I,08:30:55,08:30:55,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
195,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11472.3.60-L54-d12-1.133.I,08:31:10,08:31:10,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
196,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11472.3.60-L54-d12-1.133.I,08:32:11,08:32:11,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
197,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11472.3.60-L54-d12-1.133.I,08:33:25,08:33:25,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
198,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11472.3.60-L54-d12-1.133.I,08:34:10,08:34:10,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
199,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11472.3.60-L54-d12-1.133.I,08:35:07,08:35:07,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
200,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11472.3.60-L54-d12-1.133.I,08:35:55,08:35:55,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
201,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11472.3.60-L54-d12-1.133.I,08:37:18,08:37:18,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
276,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11588.3.60-L54-b12-1.133.I,10:11:39,10:11:39,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
277,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11588.3.60-L54-b12-1.133.I,10:12:06,10:12:06,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
278,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11588.3.60-L54-b12-1.133.I,10:12:40,10:12:40,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
279,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11588.3.60-L54-b12-1.133.I,10:14:13,10:14:13,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
280,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11588.3.60-L54-b12-1.133.I,10:15:08,10:15:08,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
281,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11588.3.60-L54-b12-1.133.I,10:16:20,10:16:20,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
282,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11588.3.60-L54-b12-1.133.I,10:17:07,10:17:07,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
283,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11588.3.60-L54-b12-1.133.I,10:17:37,10:17:37,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
284,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11588.3.60-L54-b12-1.133.I,10:18:16,10:18:16,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
